Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
FBBSNX,FT Sabrient Dividend 53 RE,False,Mid-Cap Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001S9B9,
FBBUPX,FT Defensive Equity 75 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SGQD,
FBBWRX,FT Deep Value Dividend 49 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SKQE,
FBCG,Fidelity Blue Chip Growth ETF,False,Large Growth,0.005700,4.260000,5.670000,,0.950900,5281068959.000000,1.171600,,0.435577,,1.120000,-0.320000,,1.8212,0.5807,,1.149800,1.060700,,1.077167,0.753926,,0.540929,,Single Share Class
FBCGX,Fidelity Blue Chip Growth K6 Fund,False,Large Growth,0.004500,4.030000,5.390000,,0.947100,17598209229.000000,1.113200,,0.425483,,1.370000,-0.150000,,1.9653,0.6668,,1.132300,1.050400,,1.131484,0.843426,,0.759842,FBCGX,Single Share Class
FBCV,Fidelity Blue Chip Value ETF,False,Large Value,0.005700,3.540000,3.880000,,0.933500,156439472.000000,0.871300,,0.155482,,-0.720000,-0.100000,,1.3838,1.1453,,0.856900,0.908100,,0.455953,0.541974,,0.776505,,Single Share Class
FBCVX,Fidelity Blue Chip Value Fund,False,Large Value,0.005600,5.110000,4.940000,4.850000,0.885100,583860764.000000,0.841800,0.949600,0.148495,0.416468,-1.030000,-0.270000,-0.580000,0.8895,0.9901,0.4622,0.764400,0.858500,0.873300,0.338235,0.465623,1.131955,0.535305,FBCVX,Direct Sold
FBGRX,Fidelity Blue Chip Growth Fund,False,Large Growth,0.006100,4.180000,5.460000,5.160000,0.946300,70386524019.000000,1.126300,1.071500,0.43091,0.43091,1.300000,-0.220000,0.450000,1.9408,0.6444,1.1062,1.141800,1.047900,1.096600,1.127138,0.809907,4.996081,0.870444,FBGRX,Direct Sold
FBJDMX,FT International High Div Equity 53 RE,False,Foreign Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001KFMZ,
FBJJSX,FT Sabrient Dividend 48 RE,False,Mid-Cap Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001LETY,
FBKGOX,FT Value Line Target Sfty 30 1Q 2025 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001PKPV,
FBKTAX,FT Income Div Eq Allc (IDEA) 45 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001QCSP,
FBKVCX,FT Sabrient Dividend 52 RE,False,Mid-Cap Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001QFR4,
FBLEX,Fidelity Series Stock Selector Large Cap Value,False,Large Value,0.000000,2.000000,1.980000,1.840000,0.981800,15624179022.000000,0.919600,0.965200,0.189993,0.397019,0.880000,1.150000,0.420000,1.8872,1.2569,0.6674,0.993000,1.025800,1.005600,0.63721,0.749552,1.951296,0.990419,FBLEX,Single Share Class
FBLJQX,FT SMid Earnings Leaders 2 RE,False,Mid-Cap Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001S9LK,
FBLYEX,FT US Revenue Port 38 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001T93V,
FBTRLX,FT SMid Capital Strength 65 RE,False,Mid-Cap Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001OBXG,
FBTXRX,FT Target High Quality Dvd 1Q 2025 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001PM6A,
FBUDXX,FT WCM International Equity Port 4 RE,False,Foreign Large Blend,0.004710,,,,,,,,,,,,,,,,,,,,,,0.376588,F00001Q1ID,
FBUMFX,FT Onefolio(TM) 6 RE,False,Large Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QH6X,
FBUUNX,FT Equity Allocation ETF Mod 3Q 25 RE,False,Large Blend,0.008350,,,,,,,,,,,,,,,,,,,,,,0.227869,F00001RCH4,
FBVNFX,FT SMid Capital Strength Oppo 36 RE,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001T419,
FBVPHX,FT Brookmont Equity Dividend 47 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001T92Q,
FBVZRX,FT Diversified Target Income 2 Yr 2 RE,False,Large Value,0.009860,,,,,,,,,,,,,,,,,,,,,,0.184961,F00001UJIP,
FCDOUX,FT S&P Intl Dvd Arts Port 1Q 25 RE,False,Foreign Large Value,0.006500,,,,,,,,,,,,,,,,,,,,,,0.295772,F00001PHXO,
FCEEX,Franklin Emerging Market Core Equity Adv,False,Diversified Emerging Mkts,0.000000,2.810000,3.360000,,0.955500,202598738.170000,0.846900,,0.346865,,0.960000,0.730000,,2.8134,0.6044,,1.001200,0.976300,,0.728744,0.390655,,0.945011,FCEEX,Adv
FCEHMX,FT Dow(R) Target 10 June25 Term7/9/26RE,False,Large Value,0.001720,,,,,,,,,,,,,,,,,,,,,,0.665903,F00001QRZB,
FCENX,Franklin International Core Equity Adv,False,Foreign Large Blend,0.000000,3.840000,4.260000,,0.919200,332992861.220000,1.033300,,0.305883,,0.250000,0.480000,,2.3523,0.8740,,1.025700,1.097600,,0.60145,0.548905,,0.933972,FCENX,Adv
FCEUX,Franklin U.S. Core Equity Advisor,False,Large Blend,0.000000,2.540000,2.520000,,0.972700,1127895265.170000,0.923300,,0.230336,,0.420000,0.740000,,2.0953,1.2397,,1.000700,1.013200,,0.79268,0.893265,,0.965632,FCEUX,Adv
FCFMX,Fidelity Series Total Market Index Fund,True,Large Blend,0.000000,1.030000,0.910000,,0.996600,98703646258.000000,1.022200,,0.253418,,-0.780000,-0.810000,,1.8558,0.8894,,0.996400,0.990000,,0.719643,0.704886,,0.86357,FCFMX,Single Share Class
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,True,Mid-Cap Value,0.006100,,,,,1269123.000000,,,,,,,,,,,,,,,,,0.308061,,Single Share Class
FCGSX,Fidelity Series Growth Company Fund,False,Large Growth,0.000000,4.530000,5.360000,5.410000,0.933400,21146830343.000000,1.005300,0.980600,0.392969,0.392969,1.620000,0.290000,0.950000,2.2488,0.8718,1.3156,1.127800,1.043700,1.121000,1.265892,1.062657,6.621843,0.998334,FCGSX,Single Share Class
FCIWX,NYLI PineStone International Equity Fund R6,False,Foreign Large Growth,0.008000,6.190000,6.380000,,0.846600,319530160.000000,0.980900,,0.31851,,-0.810000,0.170000,,0.9560,0.3644,,0.853900,1.026900,,0.198999,0.238225,,0.190169,FCIWX,Retirement
FCLKX,Fidelity Large Cap Stock K6 Fund,False,Large Blend,0.004500,4.300000,6.330000,,0.836100,142735237.000000,0.748300,,0.213022,,0.750000,0.740000,,2.3241,1.5008,,0.995100,0.996500,,0.919563,1.124302,,0.956676,FCLKX,Single Share Class
FCMGZX,FT American Agenda 28 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001KWZS,
FCMJBX,FT FTP Dividend Strength Portfolio 15 CA,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,FCMJBX,
FCMVX,Fidelity Mid Cap Value K6 Fund,False,Mid-Cap Value,0.004500,3.770000,3.910000,,0.968000,109284178.000000,1.078700,,0.240623,,1.020000,1.080000,,1.3498,1.1119,,1.198400,1.185400,,0.686115,0.722181,,0.838992,FCMVX,Single Share Class
FCMZRX,FT International Capital Strength 65 RE,False,Foreign Large Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001OBXC,
FCNFXX,FT Target Dvd Blend 1Q 2025 RE,False,Large Blend,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001PM66,
FCNKBX,FT Equity Income Opp 32 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001PVSG,
FCNTX,Fidelity Contrafund,False,Large Growth,0.007400,6.130000,5.460000,4.370000,0.915600,156760011405.000000,0.798800,0.860900,0.326465,0.326465,0.680000,0.230000,-0.100000,2.5806,1.0286,1.1078,0.943200,0.907200,0.916800,1.044939,0.940275,3.681151,0.944387,FCNTX,Direct Sold
FCOXNX,"FT Electric Utilities, Infras & Tech5RE",False,Large Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001T9F2,
FCPI,Fidelity Stocks for Inflation ETF,True,Large Blend,0.001500,5.550000,6.220000,,0.839300,251231778.000000,0.804700,,0.182494,,-0.200000,0.520000,,2.1014,1.4321,,0.927600,0.986400,,0.704362,0.975748,,0.961675,,Single Share Class
FCPIX,Fidelity Adv International Capital Apprec Fund I,False,Foreign Large Growth,0.008900,5.360000,6.620000,5.350000,0.861400,7766797253.000000,0.996300,0.936600,0.372181,0.372181,0.090000,0.210000,0.230000,1.8347,0.3396,0.6303,0.906000,1.052100,1.003500,0.436352,0.304097,1.4649,0.42637,FCPIX,Inst
FCPVX,Fidelity Small Cap Value Fund,False,Small Value,0.009100,4.300000,5.020000,4.960000,0.936900,2643494960.000000,0.924000,0.887800,0.238122,0.443146,-0.120000,0.360000,0.060000,0.7010,0.6039,0.5265,0.922700,0.991100,0.926400,0.459625,0.427831,1.584635,0.258488,FCPVX,Direct Sold
FCTDX,Fidelity Strategic Advisers Fidelity US Total Stk,False,Large Blend,0.002100,1.620000,1.660000,,0.988600,220847796441.000000,0.958400,,0.2491,,0.000000,-0.040000,,2.0208,0.9960,,0.992400,0.973900,,0.745204,0.74899,,0.883149,FCTDX,Single Share Class
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,False,Large Blend,0.008500,,,,,216669074.000000,,,,,,,,,,,,,,,,,0.224328,,Single Share Class
FCTR,First Trust Lunt US Factor Rotation ETF,True,Large Blend,0.006600,9.800000,8.930000,,0.760600,51325728.000000,1.120600,,0.37107,,-1.060000,-1.110000,,0.5638,0.0029,,0.752100,0.746500,,0.386232,0.125633,,0.08769,,Single Share Class
FCUIX,NYLI PineStone US Equity Fund I,False,Large Blend,0.007400,5.160000,5.560000,,0.868000,177559659.000000,0.993600,,0.251134,,-1.530000,-0.390000,,1.5004,0.8824,,0.807300,0.927800,,0.366408,0.52919,,0.394709,FCUIX,Inst
FCUS,Pinnacle Focused Opportunities ETF,False,Mid-Cap Growth,0.007900,18.830000,,,,59113720.000000,,,,,0.690000,,,1.0639,,,1.217000,,,1.032347,,,0.28744,,Single Share Class
FCWAEX,FT Dividend Strength 65 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001LFHO,
FCXDGX,FT Dow(R) Target 10 Mar. '25 RE,False,Large Value,0.001720,,,,,,,,,,,,,,,,,,,,,,0.665903,F00001Q3R8,
FCXNQX,FT American Recovery 22 RE,False,Large Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QSMY,
FCXVYX,FT Target Dvd Blend 3Q 2025 RE,False,Large Blend,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001RRHH,
FDCAX,Fidelity Capital Appreciation Fund,False,Large Growth,0.006600,6.700000,6.140000,5.320000,0.896400,7004174721.000000,0.742200,0.814600,0.271326,0.330619,-0.390000,-0.170000,-0.410000,2.1039,0.9007,0.9515,0.796700,0.811100,0.847300,0.804074,0.770654,3.029481,0.867319,FDCAX,Direct Sold
FDEGX,Fidelity Growth Strategies Fund,False,Mid-Cap Growth,0.006900,4.180000,4.320000,4.230000,0.956600,3877923276.000000,0.971100,0.953700,0.365519,0.365519,0.900000,0.820000,0.040000,1.2126,0.4884,0.7289,1.095500,1.090000,0.976500,0.632093,0.536428,2.172601,0.63216,FDEGX,Direct Sold
FDEM,Fidelity Emerging Markets Multifactor ETF,True,Diversified Emerging Mkts,0.002500,4.920000,5.440000,,0.903900,459949317.000000,0.645000,,0.293241,,0.130000,0.530000,,2.9295,0.6896,,0.855800,0.836800,,0.672585,0.415896,,0.919184,,Single Share Class
FDEQX,Fidelity Disciplined Equity Fund,False,Large Growth,0.006600,4.700000,4.370000,4.120000,0.944600,2109217869.000000,0.902600,0.919500,0.329081,0.329081,-0.500000,-0.430000,-0.940000,1.8011,0.7453,0.8238,0.869600,0.889000,0.856000,0.762487,0.68972,2.442554,0.75276,FDEQX,Direct Sold
FDESX,Fidelity Advisor Diversified Stock Fund O,False,Large Blend,0.004100,3.210000,3.040000,3.490000,0.961200,2839211785.000000,0.999800,0.960100,0.259594,0.303873,0.400000,0.110000,0.330000,1.7434,0.9502,1.0409,1.069300,1.010700,1.014300,0.77124,0.785482,3.119005,0.932097,FDESX,Other
FDETX,Fidelity Advisor Capital Development Fund O,False,Large Blend,0.005300,4.160000,5.910000,5.680000,0.855400,4905861410.000000,0.775000,0.934300,0.217223,0.366077,0.840000,0.720000,0.240000,2.3559,1.4469,0.9494,1.021500,0.999000,1.006800,0.936327,1.086039,3.201898,0.992293,FDETX,Other
FDEV,Fidelity International Multifactor ETF,True,Foreign Large Blend,0.001800,5.260000,5.290000,,0.856200,252877217.000000,0.842200,,0.290055,,-0.270000,0.070000,,2.4272,0.7578,,0.886100,0.913000,,0.540223,0.444542,,0.887107,,Single Share Class
FDFIX,Fidelity Flex 500 Index Fund,True,Large Blend,0.000000,0.580000,0.780000,,0.997500,8147468390.000000,0.971400,,0.244988,,-0.230000,0.830000,,1.9953,1.0398,,0.988700,1.003500,,0.728973,0.80042,,0.928973,FDFIX,Single Share Class
FDG,American Century Focused Dynamic Growth ETF,False,Large Growth,0.004500,6.390000,7.490000,,0.896300,337735484.000000,1.236800,,0.436934,,0.460000,-0.610000,,1.9020,0.4085,,1.156600,1.028100,,1.055823,0.573948,,0.443658,,Single Share Class
FDGFX,Fidelity Dividend Growth Fund,False,Large Blend,0.008800,4.720000,4.780000,5.160000,0.901700,8575183422.000000,0.822400,0.960900,0.213606,0.41294,0.720000,0.600000,-0.260000,2.2334,1.3725,0.7151,1.030000,0.985500,0.937600,0.886081,0.958622,2.337877,0.905228,FDGFX,Direct Sold
FDGRX,Fidelity Growth Company Fund,False,Large Growth,0.006900,4.440000,5.350000,5.350000,0.937100,74697305647.000000,1.035200,1.004000,0.402008,0.402008,1.470000,0.100000,0.770000,2.1755,0.7965,1.2603,1.118100,1.035700,1.108300,1.209306,0.975443,6.037598,0.937513,FDGRX,Direct Sold
FDGYNX,FT Fundamental Leaders 3 RE,False,Large Value,0.002030,,,,,,,,,,,,,,,,,,,,,,0.631119,F00001Q9MK,
FDHNBX,FT Target High Quality Dvd 3Q 2025 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001RRI2,
FDIF,Fidelity Disruptors ETF,False,Large Growth,0.005000,6.710000,6.600000,,0.876900,93955584.000000,1.046800,,,,-1.410000,-1.420000,,,,,0.791900,0.773000,,,,,0.257238,,Single Share Class
FDIHVX,FT FTP S&P Dividend Art Tgt 25 1Q 26 CA,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,FDIHVX,
FDIQDX,FT Strategic Dividend Select 65 RE,False,Large Value,0.007640,,,,,,,,,,,,,,,,,,,,,,0.248282,,
FDIV,MarketDesk Focused US Dividend ETF,False,Mid-Cap Value,0.003500,,,,,70188585.000000,,,,,,,,,,,,,,,,,0.437617,,Single Share Class
FDIVX,Fidelity Diversified International Fund,False,Foreign Large Growth,0.006600,3.650000,4.260000,3.990000,0.925100,13293076459.000000,0.911000,0.949800,0.355669,0.355669,0.480000,0.660000,0.090000,1.9181,0.5162,0.5841,0.974900,1.037800,0.980600,0.512804,0.380579,1.272609,0.7613,FDIVX,Direct Sold
FDKFX,Fidelity International Discovery K6 Fund,False,Foreign Large Growth,0.006000,4.120000,4.760000,,0.907500,617984735.000000,0.926800,,0.366239,,0.750000,0.410000,,2.0440,0.4352,,1.020900,1.018300,,0.564507,0.329499,,0.689023,FDKFX,Single Share Class
FDL,First Tr Morningstar Dividend Leaders Index Fund,True,Large Value,0.004400,7.150000,6.900000,6.050000,0.809800,7125209826.000000,0.903200,0.944900,0.164475,0.414015,0.140000,0.550000,0.030000,1.4032,1.3898,0.6551,1.059800,1.065600,0.974200,0.674514,0.902469,1.911307,0.91231,,Single Share Class
FDLO,Fidelity Low Volatility Factor ETF,True,Large Blend,0.001500,5.990000,5.940000,,0.855800,1386761537.000000,0.803300,,0.192303,,-0.960000,-0.270000,,1.7713,1.0089,,0.753600,0.835800,,0.482641,0.609086,,0.865861,,Single Share Class
FDLS,Inspire Fidelis Multi Factor ETF,True,Small Blend,0.006600,5.260000,,,,163671894.000000,,,,,0.790000,,,1.2791,,,1.050900,,,0.656981,,,0.382212,,Single Share Class
FDM,First Trust Dow Jones Select MicroCap Index Fund,True,Small Value,0.006100,7.100000,6.140000,5.850000,0.909100,225219657.000000,0.898400,0.964700,0.237531,0.477729,0.360000,0.450000,0.240000,0.9254,0.6728,0.5437,1.021300,0.998100,1.012100,0.663664,0.515193,1.964358,0.673193,,Single Share Class
FDMLX,Fidelity Series Intrinsic Opportunities Fund,False,Mid-Cap Value,0.000000,4.450000,4.960000,5.990000,0.914900,3018042431.000000,0.816600,0.746100,0.210616,0.350289,0.090000,0.400000,0.320000,1.2180,1.0350,0.8341,0.956600,0.932500,0.895400,0.505459,0.584801,2.06167,0.965216,FDMLX,Single Share Class
FDMO,Fidelity Momentum Factor ETF,True,Large Growth,0.001500,5.760000,6.020000,,0.898200,686502442.000000,0.766700,,0.254416,,-0.070000,0.010000,,1.9874,1.0088,,0.888400,0.855200,,0.926843,0.895216,,0.896272,,Single Share Class
FDNI,First Trust Dow Jones International Internet ETF,True,Diversified Emerging Mkts,0.006500,19.780000,20.610000,,0.585400,43844945.000000,1.991900,,0.710831,,-0.550000,-0.750000,,0.3876,-0.6687,,1.000100,1.131600,,0.181745,-0.394235,,0.010831,,Single Share Class
FDPOQX,FT Water Utility & Infras Sel 75 RE,False,Natural Resources,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001MGR0,
FDQPQX,FT Target Diversified Div 2Q 2025 RE,False,Mid-Cap Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001QA3N,
FDQRSX,FT Equity Income Opp 33 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QDHN,
FDQTUX,FT FTP Dividend Strength Portfolio 19 CA,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,FDQTUX,
FDRCCX,FT UBS Yield at a Res PrcEqAdvGr2025-3RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001R6KJ,
FDRR,Fidelity Dividend ETF for Rising Rates,True,Large Value,0.001500,5.900000,4.890000,,0.887400,636108014.000000,0.861700,,0.209177,,0.440000,0.290000,,1.6974,1.0940,,0.957800,0.962600,,0.630007,0.684506,,0.902937,,Single Share Class
FDRS,Founder-Led ETF,True,Large Blend,0.004900,,,,,23155251.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
FDSCX,Fidelity Stock Selector Small Cap Fund,False,Small Blend,0.008500,4.100000,3.790000,3.960000,0.959500,3056308860.000000,0.955300,0.905700,0.303978,0.384294,0.680000,0.760000,0.600000,1.1076,0.5508,0.6873,1.083600,1.056300,1.003400,0.608516,0.488237,2.214513,0.481775,FDSCX,Direct Sold
FDSVX,Fidelity Growth Discovery Fund,False,Large Growth,0.006200,3.800000,3.880000,3.570000,0.959500,5444549967.000000,0.874300,0.874800,0.298195,0.310863,-0.400000,-0.360000,0.020000,1.8764,0.8003,1.1081,0.914400,0.883800,0.937500,0.82349,0.763564,3.978508,0.871277,FDSVX,Direct Sold
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,True,Foreign Large Value,0.008100,6.000000,6.380000,6.240000,0.887700,1088502948.000000,1.229400,1.079500,0.332116,0.460939,1.080000,0.220000,0.090000,3.3623,1.0881,0.5996,1.220000,1.168600,1.069700,0.997477,0.737083,1.539476,0.95001,,Single Share Class
FDV,Federated Hermes US Strategic Dividend ETF,False,Large Value,0.005000,5.870000,,,,597549357.000000,,,,,-0.640000,,,0.9801,,,0.892700,,,0.442277,,,0.309727,,Single Share Class
FDVIX,Fidelity Advisor Diversified International Fd I,False,Foreign Large Growth,0.008600,3.720000,4.280000,4.000000,0.923800,667370789.000000,0.909400,0.945000,0.352447,0.352447,0.420000,0.630000,0.130000,1.8798,0.5085,0.5904,0.971200,1.032800,0.983300,0.503945,0.372902,1.304077,0.68694,FDVIX,Inst
FDVKX,Fidelity Value Discovery K6 Fund,False,Large Value,0.004500,3.680000,3.780000,,0.937200,176114291.000000,0.882500,,0.160148,,-0.770000,-0.250000,,1.3530,1.0626,,0.848600,0.896400,,0.438554,0.506196,,0.78442,FDVKX,Single Share Class
FDVLX,Fidelity Value Fund,False,Mid-Cap Value,0.006800,4.610000,4.840000,4.880000,0.955200,8527677508.000000,1.118400,1.142400,0.24238,0.486607,0.120000,0.500000,0.320000,0.9425,0.8202,0.5473,1.135700,1.158100,1.143600,0.586869,0.629787,1.951625,0.6809,FDVLX,Direct Sold
FDVV,Fidelity High Dividend ETF,True,Large Value,0.001500,4.580000,4.220000,,0.917400,8393475035.000000,0.854800,,0.2017,,0.760000,0.920000,,2.0180,1.2910,,0.989000,1.038900,,0.653704,0.855935,,0.9623,,Single Share Class
FEAC,Fidelity Enhanced US All-Cap Equity ETF,False,Large Blend,0.001800,,,,,9814039.000000,,,,,,,,,,,,,,,,,0.658613,,Single Share Class
FEAGTX,FT Target Glb Div Leaders 2Q 2025 RE,False,Mid-Cap Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001QA47,
FEAMZX,FT Dorsey Wright Rel Strgth Div 60 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QNIF,
FEATFX,FT Brookmont Equity Dividend 45 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001R6KN,
FEAVHX,FT Divers Equity Strat Allc 3Q 2025 RE,False,Large Blend,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001RRG2,
FEAZLX,FT FTP Dividend Strength Portfolio 20 CA,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,FEAZLX,
FEBDPX,FT Brookmont Equity Dividend 46 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001SNH0,
FEBNZX,FT UBS Yield at a Res PrcEqAdvGr2025-5RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001T9EY,
FEBWHX,FT Worldwide Economic Recovery 23 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001TKIX,
FECGX,Fidelity Small Cap Growth Index Fund,True,Small Growth,0.000500,0.070000,0.100000,,1.000000,1227906516.000000,0.996800,,0.418593,,1.240000,1.150000,,0.8328,-0.0717,,1.000200,1.000900,,0.498277,0.104903,,0.349511,FECGX,Single Share Class
FEDIX,Fidelity Adv Emerging Markets Discovery Fund I,False,Diversified Emerging Mkts,0.010100,6.520000,6.980000,6.540000,0.805700,684546884.000000,0.702200,0.862400,0.27398,0.429684,-0.370000,0.520000,0.170000,2.2575,0.8132,0.6668,0.862000,0.908000,0.946800,0.581467,0.505862,1.611896,0.777546,FEDDX,Inst
FEDM,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,True,Foreign Large Blend,0.001200,3.640000,,,,72713129.000000,,,,,-0.990000,,,1.6804,,,0.932500,,,0.430522,,,0.73443,,Single Share Class
FEFAX,First Eagle Rising Dividend Fund A,False,Large Value,0.009000,5.560000,6.390000,7.170000,0.820000,292529017.000000,0.958900,0.995900,0.281948,0.394608,1.070000,0.160000,-0.340000,2.6208,0.9858,0.4659,1.054000,1.008100,0.913400,0.699943,0.657418,1.218145,0.810456,FEAMX,A
FEGKX,Fidelity Equity Growth K6 Fund,False,Large Growth,0.004500,,,,,328553467.000000,,,,,,,,,,,,,,,,,0.386378,FEGKX,Single Share Class
FEIOOX,FT SMid Capital Strength 63 RE,False,Mid-Cap Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001L3M0,
FEISSX,FT Defensive Equity 70 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001LY2H,
FEJXWX,FT Dow Target Dividend 2Q 2025 RE,False,Large Value,0.001720,,,,,,,,,,,,,,,,,,,,,,0.665903,F00001QA31,
FEKFX,Fidelity Equity-Income K6 Fund,False,Large Value,0.003400,2.830000,2.800000,,0.973600,443577033.000000,0.808900,,0.170328,,0.740000,0.650000,,2.1016,1.3858,,0.949500,0.943700,,0.617934,0.737908,,0.947719,FEKFX,Single Share Class
FEKKIX,FT US Revenue Port 36 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001R6KE,
FEKQOX,FT High Dividend Equity Alloc 56 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SA5H,
FELC,Fidelity Enhanced Large Cap Core ETF,False,Large Blend,0.001800,1.270000,1.850000,1.760000,0.986600,6404072331.000000,0.922100,0.937700,0.227126,0.3262,-0.060000,0.560000,0.020000,1.9972,1.1321,0.9757,0.983500,0.986700,0.968900,0.732608,0.831671,2.814638,0.979171,,Single Share Class
FELFCX,FT US Infrastructure 43 RE,False,Infrastructure,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001T9EO,
FELG,Fidelity Enhanced Large Cap Growth ETF,False,Large Growth,0.001800,1.280000,1.690000,1.780000,0.992600,4732554083.000000,0.958700,0.961000,0.303049,0.303049,-0.390000,0.130000,-0.450000,1.8020,0.9207,1.0943,0.992200,0.979800,0.958800,0.864584,0.882482,3.582018,0.948761,,Single Share Class
FELV,Fidelity Enhanced Large Cap Value ETF,False,Large Value,0.001800,1.160000,1.320000,1.460000,0.992200,2633259353.000000,0.947500,0.952000,0.184484,0.368799,0.090000,0.320000,0.380000,1.6235,1.0870,0.7236,0.980300,0.981900,0.990400,0.564486,0.63967,1.907086,0.932931,,Single Share Class
FEM,First Trust Emerging Markets AlphaDEX Fund,True,Diversified Emerging Mkts,0.008100,9.050000,8.620000,7.930000,0.725300,606531426.000000,0.756300,0.928100,0.317132,0.462182,-0.320000,0.240000,-0.050000,1.8197,0.5348,0.5121,0.831700,0.893000,0.940000,0.570761,0.423833,1.271811,0.6407,,Single Share Class
FEMD,First Eagle Mid Cap Equity ETF,False,Mid-Cap Value,0.005500,,,,,2664028.000000,,,,,,,,,,,,,,,,,0.337638,,Single Share Class
FEMKX,Fidelity Emerging Markets Fund,False,Diversified Emerging Mkts,0.008600,4.910000,5.320000,5.110000,0.907200,6331934761.000000,1.067200,0.963300,0.431647,0.431647,-0.440000,-0.320000,0.270000,2.1991,0.1226,0.7995,0.906000,0.985300,1.022500,0.566623,0.20475,1.706573,0.381379,FEMKX,Direct Sold
