Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
KSCOX,Kinetics Small Cap Opportunities Fund No Load,Small Growth,0.234371,0.231352,21.66,14.04,0.330636,0.470936,1.17847828,1.22991908,0.5188445,0.65947186,19.85,19.18,407659863,601931446,0.0164,82.9,100,⚠ REVIEW – Not Institutional
WWNPX,Kinetics Paradigm Fund No Load,Mid-Cap Growth,0.234539,0.223565,20.48,12.02,0.410939,0.435127,0.90662596,1.06550138,0.33761604,0.72474296,23.02,20.51,660076492,1413399106,0.0164,77.3,100,⚠ REVIEW – Not Institutional
URA,Global X Uranium ETF,Natural Resources,0.305749,0.196764,20.21,9.94,0.378372,0.935348,1.39814655,1.23184872,0.72435963,1.0394122,7.51,7.51,6581853638,6581853638,0.0069,71.8,100,⚠ REVIEW – Not Institutional
CPIEX,Counterpoint Tactical Equity Fund I,Long-Short Equity,0.267127,0.077858,18.99,3.89,0.480853,0.482112,0.86280047,0.43880146,-0.06306761,0.29590546,10.26,10.26,539348671,591331709,0.0144,66.4,100,⚠ REVIEW – Not Institutional
QLEIX,AQR Long-Short Equity Fund I,Long-Short Equity,0.259069,0.12319,18.68,6.14,0.254538,0.391939,0.72537109,0.53808505,-0.26128283,0.18514269,4.16,5.28,7160153218,8067955556,0.0574,69,100,⚠ REVIEW – Not Institutional
DXJ,WisdomTree Japan Hedged Equity Fund,Japan Stock,0.27713,0.182154,18.6,8.86,0.221939,0.391186,0.84796757,0.85736216,-0.23348929,0.32179321,4.67,4.81,5971529970,5971529970,0.0048,85.5,100,⚠ REVIEW – Not Institutional
NLR,VanEck Uranium and Nuclear ETF,Natural Resources,0.284743,0.157087,18.53,8.76,0.30475,0.523403,1.26882418,0.81028507,0.60859829,0.50365006,10.2,10.2,4453914063,4453914063,0.0052,76.5,100,⚠ REVIEW – Not Institutional
OPPJ,WisdomTree Japan Opportunities Fund,Japan Stock,0.26098,0.175578,17.9,9.09,0.164928,0.392623,0.77516086,0.7916866,-0.26698314,0.25032907,4.67,4.81,251901807,251901807,0.0058,78.7,100,⚠ REVIEW – Not Institutional
RSNYX,Victory Global Energy Transition Fund Y,Natural Resources,0.319245,0.161506,17.52,1.63,0.357957,0.886557,1.25890465,1.31437701,0.42063643,1.39091569,18.85,15.17,412306313,524088757,0.0115,63.1,100,⚠ REVIEW – Not Institutional
BIVIX,Invenomic Fund Institutional,Long-Short Equity,0.195768,,17.22,,0.172026,,0.36227964,,-0.5588019,,8.7,8.7,545168496,1050803583,0.0304,69.6,57,
URNM,Sprott Uranium Miners ETF,Natural Resources,0.258493,,17.08,,0.507447,,1.13270924,,0.50822797,,2.92,2.92,2065103806,2065103806,0.0075,65.6,57,⚠ REVIEW – Not Institutional
KMKNX,Kinetics Market Opportunities Fund NL,Mid-Cap Growth,0.211072,0.224389,16.74,12.39,0.314713,0.314713,0.85587433,0.97490319,0.36773071,0.54069554,19.97,17.47,250739667,338844673,0.014,85.8,100,⚠ REVIEW – Not Institutional
EKWYX,Allspring Precious Metals Fund Inst,Equity Precious Metals,0.358316,0.217384,16.64,4.85,0.489542,0.692625,1.47495871,0.92901161,0.60138002,0.36567677,16.2,16.2,664388754,1303748038,0.0079,80.5,100,⚠ REVIEW – Not Institutional
QMNRX,AQR Equity Market Neutral Fund R6,Equity Market Neutral,0.207007,0.064789,15.93,5.17,0.351603,0.386625,0.34936725,0.10578585,-0.64626222,-0.25601046,4.16,5.28,1669694406,3249901732,0.0588,68.4,100,⚠ REVIEW – Not Institutional
GLDIX,Gabelli Gold Fund I,Equity Precious Metals,0.345456,0.213459,15.11,4.19,0.491544,0.647691,1.48368358,0.96219704,0.67720572,0.45028589,18.37,18.37,374082592,698119163,0.0119,75.6,100,⚠ REVIEW – Not Institutional
NEAIX,Needham Aggressive Growth Fund Instl,Small Growth,0.175269,0.202267,14.53,,0.359265,0.359265,1.17571783,1.14631726,1.13098366,1.00551082,16.17,16.17,1213960079,1541302754,,91.8,84,⚠ REVIEW – Not Institutional
RING,iShares MSCI Global Gold Miners ETF,Equity Precious Metals,0.333262,0.212795,14.03,3.82,0.520318,0.721051,1.46006343,0.95346835,0.69560783,0.43794106,0.91,3.98,2867015393,2867015393,0.0039,66,100,⚠ REVIEW – Not Institutional
INIVX,VanEck International Investors Gold Fund A,Equity Precious Metals,0.326779,0.223944,13.88,4.46,0.510677,0.698688,1.42988786,1.00338276,0.67578678,0.4659076,11.84,11.84,585994023,1384686508,0.0142,70.9,100,⚠ REVIEW – Not Institutional
SGDM,Sprott Gold Miners ETF,Equity Precious Metals,0.31863,0.19493,13.74,2.41,0.496822,0.496822,1.35238854,0.88769904,0.58370665,0.42052627,6.43,6.43,632356635,632356635,0.0046,64.9,100,⚠ REVIEW – Not Institutional
OMCIX,Oberweis Micro-Cap Fund Institutional,Small Growth,0.166881,0.206082,13.72,,0.280083,0.499607,1.18118198,,1.18505319,,17.59,17.59,591575160,1027318086,0.0121,78.8,76,
FLJH,Franklin FTSE Japan Hedged ETF,Japan Stock,0.219547,,13.68,,0.203904,,0.79058046,,-0.01963051,,4.92,5.44,135724931,135724931,0.0009,81.6,57,⚠ REVIEW – Not Institutional
OCMAX,OCM Gold Fund Atlas,Equity Precious Metals,0.313027,0.236845,13.45,6.08,0.451373,0.661082,1.39792704,1.02240067,0.68840947,0.42706558,38.1,38.1,166269002,194834649,0.0163,77.3,100,⚠ REVIEW – Not Institutional
AUERX,Auer Growth Fund,Small Value,0.218795,0.157838,13.21,5.57,0.229964,0.518897,1.08260667,1.02218003,0.73794556,1.02611498,13.09,14.79,66272677,66272677,0.0203,79.7,100,⚠ REVIEW – Not Institutional
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Japan Stock,0.213087,0.1611,13.16,7.05,0.215031,0.313,0.7924823,0.7983264,0.0186369,0.34404504,5.92,5.57,582719610,582719610,0.0045,80,100,⚠ REVIEW – Not Institutional
HEWJ,iShares Currency Hedged MSCI Japan ETF,Japan Stock,0.214318,0.161264,13.06,7.53,0.208955,0.315323,0.80340232,0.80468033,0.02954705,0.35360905,12.09,12.09,703413625,703413625,0,84,100,⚠ REVIEW – Not Institutional
GRHIX,Goehring & Rozencwajg Resources Fund Institutional,Natural Resources,0.28711,,12.94,,0.31469,,1.26191651,,0.58496368,,9.17,9.17,926745472,1006176847,0.0092,75.1,57,
FEGIX,First Eagle Gold Fund I,Equity Precious Metals,0.297496,0.192646,12.94,4.41,0.371135,0.647463,1.21166763,0.77490416,0.44694029,0.22273595,7.51,7.51,2889864371,5015182566,0.009,67.2,100,⚠ REVIEW – Not Institutional
VSMIX,Invesco Small Cap Value Fund Y,Small Value,0.217576,0.182846,12.89,6.33,0.25262,0.573265,1.12880703,1.23193099,0.82677846,1.28289266,15.69,15.69,5578597620,9248905651,0.0082,78.3,100,⚠ REVIEW – Not Institutional
GDX,VanEck Gold Miners ETF,Equity Precious Metals,0.318694,0.207442,12.67,3.33,0.497903,0.723201,1.44130277,0.94593037,0.7342145,0.45520152,10.82,10.82,24666000434,24666000434,,64,95,⚠ REVIEW – Not Institutional
FKRCX,Franklin Gold and Precious Metals Fund A,Equity Precious Metals,0.318524,0.220976,12.47,3.07,0.487882,0.739242,1.49042677,1.11264378,0.81777375,0.68418114,23.56,23.56,2828402402,4318761234,0.0087,65.8,100,⚠ REVIEW – Not Institutional
MIDSX,Midas Discovery,Equity Precious Metals,0.308865,0.176826,12.28,0.16,0.570707,0.852928,1.44136249,0.97597983,0.78209668,0.6912511,24.17,24.17,41870177,41870177,0.0347,35.8,100,⚠ REVIEW – Not Institutional
AVALX,Aegis Value Fund I,Natural Resources,0.277027,0.245551,12.22,9.53,0.320022,0.483649,1.5330459,1.48710701,0.84869243,0.9950475,27.81,27.81,1230253899,1230253899,0.0136,79,100,⚠ REVIEW – Not Institutional
GOEX,Global X Gold Explorers ETF,Equity Precious Metals,0.315423,0.23002,12.16,3.13,0.505328,0.837979,1.56507953,1.20394346,0.95764744,0.79912013,7.51,7.51,128101846,128101846,0.0065,58.5,100,⚠ REVIEW – Not Institutional
BGEIX,American Century Global Gold Fund Investor,Equity Precious Metals,0.308283,0.204835,12.1,3.18,0.5192,0.695178,1.39102086,0.92213659,0.69989058,0.42625056,2.58,4.38,1429789754,1600382359,0.0066,56.4,100,⚠ REVIEW – Not Institutional
AVERX,Ave Maria Value Focused Fund,Mid-Cap Blend,0.212028,0.175731,12.03,5.1,0.220073,0.385416,0.95182983,0.99220462,0.53757869,0.86062822,30.11,30.11,109734962,109734962,0.0111,86.1,100,⚠ REVIEW – Not Institutional
XME,State Street SPDR S&P Metals & Mining ETF,Natural Resources,0.283915,0.233434,11.98,7.08,0.372853,0.78495,1.60210023,1.58090734,1.17191995,1.45142853,9.16,6.94,4096943235,4096943235,0.0035,67.7,100,⚠ REVIEW – Not Institutional
USERX,US Global Investors Gold & Precious Metals Fund,Equity Precious Metals,0.297022,0.216801,11.79,3.98,0.434654,0.641779,1.37656172,1.08582101,0.73072678,0.65902638,24.18,18.93,258410655,258410655,0.0169,66.2,100,⚠ REVIEW – Not Institutional
USAGX,Victory Precious Metals & Mnrls Fund Fund,Equity Precious Metals,0.300367,0.199559,11.79,2.54,0.510302,0.735471,1.36537401,0.93872057,0.69529276,0.48806228,5.05,5.59,962237223,1072205240,0.0114,47.4,100,⚠ REVIEW – Not Institutional
SGDLX,Sprott Gold Equity Fund Inv,Equity Precious Metals,0.290203,0.186757,11.52,2.06,0.475873,0.689018,1.37549582,0.94327544,0.76260414,0.57205658,5.23,10.02,1117835377,1617647810,0.0133,48.1,100,⚠ REVIEW – Not Institutional
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,0.298478,0.215173,10.93,2.51,0.577857,0.843739,1.46269722,1.09136722,0.86872475,0.67856398,9.07,9.07,8103284332,8103284332,,47.1,95,⚠ REVIEW – Not Institutional
BSCMX,Brandes Small Cap Value Fund I,Small Value,0.184634,0.16202,10.53,,0.223404,0.380707,1.01531105,0.95449734,0.79675139,0.86870819,8.16,7.38,368257401,439165858,0.009,85.1,89,⚠ REVIEW – Not Institutional
OBSIX,Oberweis Small-Cap Opportunities Fund Inst,Small Growth,0.135668,0.176424,10.5,,0.283999,0.427273,1.03345749,,1.09344344,,20.51,20.51,1589361197,1995556124,0.01,83.9,76,⚠ REVIEW – Not Institutional
FSAGX,Fidelity Select Gold Portfolio,Equity Precious Metals,0.283753,0.180324,10.22,1.39,0.505597,0.70793,1.3718226,0.87838335,0.78839065,0.49007481,1.22,1.22,5085626357,6043485332,0.0068,39.5,100,⚠ REVIEW – Not Institutional
BISMX,Brandes International Small Cap Equity Fund I,Foreign Small/Mid Value,0.226227,0.128105,10.15,2.9,0.312343,0.479594,1.23184922,1.01802547,0.6454555,0.89293517,14.09,11.83,1234685686,1424189471,0.011,74.4,100,⚠ REVIEW – Not Institutional
RYPMX,Rydex Precious Metals Fund Investor,Equity Precious Metals,0.289067,0.214123,10.09,2.3,0.467268,0.725567,1.44544083,1.05813523,0.8860046,0.62364949,3.65,8.04,118090184,136852875,0.0129,48.2,100,⚠ REVIEW – Not Institutional
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Global Small/Mid Stock,0.180254,,10.02,,0.212963,,1.17622658,,0.8064266,,5.14,5.14,1440332101,1440332101,0.0085,89.1,57,⚠ REVIEW – Not Institutional
BPLSX,Boston Partners Long/Short Equity Fund Inst,Long-Short Equity,0.193301,0.101464,10,0.77,0.149656,0.373377,0.90072242,0.71908627,0.40215585,0.66516794,7.17,7.17,81010932,103604918,0.0237,66.1,100,⚠ REVIEW – Not Institutional
JAKUX,John Hancock Disciplined Value Global Lg/Sh Fd I,Long-Short Equity,0.157437,0.088452,9.98,2.25,0.096569,0.312797,0.55846383,0.47971648,0.01128211,0.30255314,12.17,8.57,339280857,587600582,0.017,71.9,100,⚠ REVIEW – Not Institutional
HRSMX,Hood River Small-Cap Growth Fund Institutional,Small Growth,0.123109,0.187843,9.81,6.61,0.381911,0.407391,1.2048138,1.26394389,1.46208326,1.31504451,20.01,20.01,2953939029,5169844426,0.0107,74.8,100,
FRDM,Freedom 100 Emerging Markets ETF,Diversified Emerging Mkts,0.166742,,9.8,,0.292494,,1.32967614,,1.117453,,3.58,3.58,2617569116,2617569116,0.0049,76.2,57,⚠ REVIEW – Not Institutional
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity Precious Metals,0.275593,,9.8,,0.529413,,1.31661611,,0.73570781,,8.68,8.68,171878085,171878085,0.006,39.9,57,⚠ REVIEW – Not Institutional
POWR,iShares US Power Infrastructure ETF,Infrastructure,0.172401,0.100147,9.74,1.07,0.3047,0.65973,0.73220947,0.88289472,0.27039926,0.98940972,0.91,3.98,129335148,129335148,0.0042,58.6,100,⚠ REVIEW – Not Institutional
GENIX,Gotham Enhanced Return Fund Institutional,Mid-Cap Blend,0.191624,0.136097,9.55,2.44,0.207366,0.393526,1.21495042,1.04977167,0.94125995,1.05040041,12.76,12.76,427293601,427293601,0.0154,84.4,100,
MOWIX,Moerus Worldwide Value Fund Institutional,Foreign Small/Mid Value,0.21882,0.159474,9.54,,0.221139,0.531334,1.23913699,1.07653663,0.69614646,0.80761194,9.76,9.76,245620650,256225052,0.0125,74.7,89,
HIMDX,Hennessy Cornerstone Mid Cap 30 Fund Institutional,Small Blend,0.166183,0.140764,9.49,3.06,0.275587,0.553664,1.06458335,1.01887469,0.98313099,1.12270713,9.01,12.83,704032145,1102034055,0.0098,76.4,100,
VGPMX,Vanguard Global Capital Cycles Fund Investor,Global Large-Stock Value,0.222385,0.14704,9.46,5.04,0.227057,0.760737,1.27189881,1.13300345,0.72818761,0.96885889,7.6,7.6,4062485171,4062485171,0.0044,73.4,100,⚠ REVIEW – Not Institutional
TAVFX,Third Avenue Value Fund Institutional,Global Small/Mid Stock,0.183296,0.138833,9.46,1.99,0.225525,0.57658,1.25590177,1.24847602,0.91339034,1.19926206,8.45,8.45,815559057,885927163,0.0114,79.3,100,
DEMIX,Nomura Emerging Markets Fund Institutional,Diversified Emerging Mkts,0.164792,0.182979,9.44,5.74,0.462784,0.462784,1.29633471,1.33337018,1.07700428,1.08708833,19.44,19.44,4929817688,9513545863,0.0117,66.2,100,
SGDJ,Sprott Junior Gold Miners ETF,Equity Precious Metals,0.285806,0.188963,9.4,-0.21,0.577916,0.592646,1.55806776,1.10741466,1.08985222,0.85986641,6.43,6.43,307791290,307791290,0.0048,39.1,100,⚠ REVIEW – Not Institutional
IEYAX,Nomura Climate Solutions Fund A,Global Small/Mid Stock,0.162977,0.034943,9.14,-7.35,0.600682,0.852292,1.05901376,1.11242812,0.88759179,1.81277996,3.94,3.94,43914834,108417589,0.0124,43.5,100,⚠ REVIEW – Not Institutional
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Equity Precious Metals,0.261005,0.223323,9.04,2.65,0.561848,0.742659,1.44006355,1.16908346,1.01646382,0.77377807,0.91,3.98,897244956,897244956,0.0039,42.6,100,⚠ REVIEW – Not Institutional
QQMNX,Federated Hermes MDT Market Neutral Fund Inst,Equity Market Neutral,0.129275,0.079943,9,4.93,0.075265,0.255161,0.35603556,0.42078424,-0.18135743,0.24771068,4.43,4.43,1973302877,2208366150,0.0209,70.2,100,⚠ REVIEW – Not Institutional
VVOAX,Invesco Value Opportunities Fund A,Mid-Cap Value,0.202803,0.166431,8.88,3.72,0.240517,0.516561,1.09459219,1.14888733,0.84259986,1.2199221,10.93,10.93,3310762658,6922321432,0.0101,69.9,100,⚠ REVIEW – Not Institutional
FTXSX,FullerThaler Behavioral Sml-Cp Growth Fund Inst,Small Growth,0.113477,,8.86,,0.39952,,1.10664041,,1.34430787,,8.2,8.2,2867607595,4128589284,0.01,70.8,57,⚠ REVIEW – Not Institutional
EICOX,Eaton Vance Emerging and Frontier Countries Eq I,Diversified Emerging Mkts,0.152325,0.13306,8.86,4.2,0.224567,0.387526,0.88288813,0.89749367,0.50114094,0.66885894,1.89,2.23,3498105360,3593043546,0.0115,80.9,100,⚠ REVIEW – Not Institutional
VMNFX,Vanguard Market Neutral Fund Investor,Equity Market Neutral,0.128086,0.036177,8.76,1.87,0.21666,0.254254,0.25060952,0.06294736,-0.36304418,-0.13855765,5.01,5.01,370790532,408416183,0.0195,55.8,100,⚠ REVIEW – Not Institutional
OPGSX,Invesco Gold & Special Minerals Fund A,Equity Precious Metals,0.279941,0.215315,8.74,2.82,0.470853,0.718787,1.45979831,1.08803906,0.955126,0.67164954,1,1,1669084834,3860812822,0.0105,49.7,100,⚠ REVIEW – Not Institutional
LSVZX,LSV Emerging Markets Equity Fund Inst,Diversified Emerging Mkts,0.165392,,8.73,,0.269625,,1.06129273,,0.70904147,,7.12,6.1,369769709,373281895,0.0095,84.5,57,⚠ REVIEW – Not Institutional
LVHI,Franklin Intl Low Volatility High Dividend Index,Foreign Large Value,0.186081,,8.43,,0.119939,,0.80987296,,0.19532496,,3.67,3.42,4484047530,4484047530,0.004,80.1,57,⚠ REVIEW – Not Institutional
PAVE,Global X US Infrastructure Development ETF,Infrastructure,0.200798,,8.22,,0.262317,,1.37609937,,1.21789943,,6.09,6.03,11214383765,11214383765,0.0047,68.9,57,⚠ REVIEW – Not Institutional
CEMFX,Cullen Emerging Markets High Dividend Fund I,Diversified Emerging Mkts,0.146427,0.125233,8.06,2.66,0.254216,0.388296,0.97524212,0.9772559,0.68041123,0.84384465,13.51,13.51,1780854353,1904073527,0.01,86.1,100,⚠ REVIEW – Not Institutional
CLSE,Convergence Long/Short Equity ETF,Long-Short Equity,0.180272,0.137309,7.98,3.06,0.164452,0.285166,0.88614955,0.82860984,0.44960781,0.6390254,13.06,13.06,349993536,349993536,0.0152,78.4,100,⚠ REVIEW – Not Institutional
SIL,Global X Silver Miners ETF,Equity Precious Metals,0.245871,0.193259,7.94,1.16,0.567887,0.781534,1.36765262,1.07597756,0.9717271,0.77752647,7.51,7.51,4811070662,4811070662,0.0065,31,100,⚠ REVIEW – Not Institutional
GONIX,Gotham Neutral Fund Institutional,Equity Market Neutral,0.114479,0.040754,7.74,1.54,0.209707,0.245218,0.39782076,0.21052502,-0.01847864,0.11485394,12.51,12.51,113107424,113107424,0.0154,54.5,100,
HFCGX,Hennessy Cornerstone Growth Fund Investor,Small Blend,0.145303,0.122791,7.72,1.34,0.268953,0.541169,1.03683358,1.01158944,1.04676703,1.21826328,9.01,13.9,229658268,453508150,0.0132,69.7,100,⚠ REVIEW – Not Institutional
EUFN,iShares MSCI Europe Financials ETF,Europe Stock,0.20503,0.130686,7.64,1.62,0.355054,0.532648,1.11683341,1.11029774,0.75971918,1.21150982,0.91,4,3428297396,3428297396,0.0048,64.2,100,⚠ REVIEW – Not Institutional
JASCX,James Advantage Small Cap Fund,Small Blend,0.145819,0.096249,7.57,-0.83,0.222378,0.524662,0.9916417,0.9240245,0.96368496,1.21386349,24.18,20.98,76394258,76394258,0.015,56.6,100,⚠ REVIEW – Not Institutional
IGE,iShares North American Natural Resources ETF,Natural Resources,0.220768,0.121656,7.56,-1.52,0.256818,0.676147,1.05810837,1.0377696,0.5759549,1.13630879,0.91,4,914525849,914525849,0.0039,58.6,100,⚠ REVIEW – Not Institutional
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Pacific/Asia ex-Japan Stk,0.11878,0.104552,7.45,-0.39,0.353627,0.529154,1.34158972,1.21517324,1.40317036,1.34393106,14.88,12.79,35423613,35423613,0.0081,60.1,100,⚠ REVIEW – Not Institutional
BDMIX,BlackRock Global Equity Market Neutral Fund Inst,Equity Market Neutral,0.11223,0.071894,7.42,4.53,0.074482,0.11888,0.32792526,0.24339788,-0.12892664,-0.03750224,13.2,12.06,7759346623,9934797846,0.0134,73.2,100,⚠ REVIEW – Not Institutional
DTCR,Global X Data Center & Digital Infrastructure,Real Estate,0.122622,,7.41,,0.390101,,1.15053729,,1.2642405,,5.26,4.95,1198682595,1198682595,0.005,65.5,57,⚠ REVIEW – Not Institutional
COPX,Global X Copper Miners ETF,Natural Resources,0.238356,0.255623,7.38,8.06,0.420858,0.808951,1.51156944,1.65259831,1.2490683,1.45574518,7.51,7.51,6337165173,6337165173,,63.5,95,⚠ REVIEW – Not Institutional
PZIEX,Pzena Emerging Markets Value Fund Institutional,Diversified Emerging Mkts,0.139212,0.139797,7.32,3.24,0.253616,0.459779,1.00069304,1.09485263,0.76128844,0.94905983,11.42,9.48,3741660885,3809343952,0.0108,81,100,
EFEIX,Ashmore Emerging Markets Frontier Equity Fund Inst,Diversified Emerging Mkts,0.124431,0.092248,7.17,2.4,0.203609,0.412763,0.75169083,0.7270352,0.45240533,0.63200448,10.17,10.17,98613510,99496304,0.0155,68.8,100,⚠ REVIEW – Not Institutional
PEFIX,PIMCO RAE PLUS EMG Fund Institutional,Diversified Emerging Mkts,0.135095,0.151341,7.13,3.94,0.322632,0.514409,1.01031219,1.18612335,0.79977535,1.02934455,6.35,5.44,197042037,234858303,0.0129,69.9,100,
SHRIX,Stone Ridge Hi Yld Reinsurance Risk PrmI,Miscellaneous Fixed Income,0.099124,0.065495,7.12,4.29,0.126887,0.132265,0.74588526,0.62430098,-0.3520446,-0.30761389,5.01,7.56,4259444610.99,4335686698,0.0172,81,100,⚠ REVIEW – Not Institutional
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Foreign Large Blend,0.150559,0.125371,7.09,4.16,0.149863,0.324604,0.87280937,0.82456408,0.49515861,0.59463309,5.92,5.57,8103332526,8103332526,0.0035,82.4,100,⚠ REVIEW – Not Institutional
GATRX,Gator Capital Long/Short Fund,Long-Short Equity,0.179671,0.106285,7.08,-2.31,0.20996,0.518441,0.93553819,0.8282989,0.53721735,0.83528764,8.05,8.05,76324036,76324036,0.0262,49.8,100,⚠ REVIEW – Not Institutional
LZEMX,Lazard Emerging Markets Equity Portfolio Inst,Diversified Emerging Mkts,0.136165,0.117115,7.03,1.4,0.30546,0.440715,1.04803751,1.04145416,0.85264207,0.99450537,15.01,14.98,7294791777,7813127071,0.0107,75.2,100,⚠ REVIEW – Not Institutional
SIVLX,Seafarer Overseas Value Fund Institutional,Diversified Emerging Mkts,0.130659,,7,,0.163875,,0.87671256,,0.61500706,,9.76,7.53,155209941,157795575,0.0105,81.8,57,
GWLIX,abrdn Emerging Markets ex-China Fund Inst,Diversified Emerging Mkts,0.130073,0.127091,6.96,3.8,0.29994,0.326087,1.14446616,1.03101441,1.03703062,0.91972587,2.94,2.94,91478796,195718805,0.0094,79.2,100,⚠ REVIEW – Not Institutional
PEIFX,PIMCO RAE Emerging Markets Fund Inst,Diversified Emerging Mkts,0.131985,0.135543,6.95,3.08,0.282657,0.468811,0.97929405,1.09106329,0.76893439,0.96738486,5.51,5.51,2519233867,3016294854,0.0075,77.8,100,⚠ REVIEW – Not Institutional
EDIV,State Street SPDR S&P Emerging Markets Div ETF,Diversified Emerging Mkts,0.130028,0.106995,6.95,1.44,0.283376,0.475806,0.8161088,0.87309819,0.52257596,0.78223839,7.01,6.06,1158930465,1158930465,0.0049,69.5,100,⚠ REVIEW – Not Institutional
SSHQX,State Street Hedged Internatl Developed Eq Idx K,Foreign Large Blend,0.15286,0.126309,6.94,4.1,0.147911,0.318394,0.87874762,0.82988769,0.49153992,0.59784805,10.76,10.76,4145381870,4145381870,0.002,85.6,100,⚠ REVIEW – Not Institutional
HEFA,iShares Currency Hedged MSCI EAFE ETF,Foreign Large Blend,0.152397,0.126636,6.94,4.22,0.14768,0.323885,0.86988374,0.82198459,0.48009303,0.58298315,12.09,12.09,6528186043,6528186043,0.0003,86.6,100,⚠ REVIEW – Not Institutional
AUSF,Global X Adaptive US Factor ETF,Mid-Cap Value,0.162095,,6.88,,0.142371,,0.8433255,,0.60812636,,6.09,5.91,816509598,816509598,0.0027,84.8,57,⚠ REVIEW – Not Institutional
EGRIX,Eaton Vance Global Macro Abs Return Adv Fund I,Nontraditional Bond,0.089765,0.068351,6.84,3.78,0.101843,0.141651,0.29870652,0.28769428,-0.0437149,0.07206109,4.32,3.38,2866615852,4661113752,0.0222,66.4,100,⚠ REVIEW – Not Institutional
PFFA,Virtus InfraCap US Preferred Stock ETF,Preferred Stock,0.087303,,6.8,,0.226732,,1.42908771,,0.49423064,,4.91,4.91,2135031693,2135031693,0.0211,63.6,57,⚠ REVIEW – Not Institutional
KGGIX,Kopernik Global All-Cap Fund I,Foreign Small/Mid Value,0.178601,0.180773,6.76,8.64,0.264321,0.320228,1.01556832,1.02994153,0.56395004,0.61236475,8.01,8.01,3048739760,3171849722,0.01,83.2,100,⚠ REVIEW – Not Institutional
IDMO,Invesco S&P Intl Developed Momentum ETF,Foreign Large Blend,0.162641,0.138459,6.62,3.99,0.270936,0.320161,1.07788885,1.01164728,0.75033025,0.82282869,11.01,10.51,3073905869,3073905869,0.0025,88.6,100,⚠ REVIEW – Not Institutional
CSMCX,Congress Small Cap Growth Fund Institutional,Small Growth,0.094213,0.158443,6.58,5.14,0.333931,0.333931,0.96550719,1.07584188,1.20439983,1.12657698,4.73,4.73,1591565821,1744315164,0.01,83.6,100,
ORDNX,North Square Preferred and Income Securities Fd I,Preferred Stock,0.094039,0.124371,6.54,8.09,0.179457,0.343735,1.12865801,1.5940774,0.10706844,0.02215032,4.14,4.14,369549179,369549179,0.0097,78.9,100,⚠ REVIEW – Not Institutional
COBYX,The Cook & Bynum Fund,Diversified Emerging Mkts,0.110831,0.052657,6.52,-0.93,0.219056,0.341935,0.81864113,0.64254581,0.63812873,0.73661313,16.68,16.68,79696010,79696010,0.0149,62.6,100,⚠ REVIEW – Not Institutional
PISIX,PIMCO StocksPLUS International Fd (DH) Inst,Foreign Large Blend,0.149321,0.135635,6.47,4.32,0.189327,0.35293,0.86341201,0.89322965,0.48726604,0.6469351,6.35,5.22,1885429627,3748121978,0.0097,76.1,100,⚠ REVIEW – Not Institutional
PIZ,Invesco Dorsey Wright Developed Markets Mo ETF,Foreign Large Growth,0.126899,0.114235,6.36,1.38,0.409406,0.409406,1.26503075,1.0669507,1.24048213,1.05215132,11.01,11.56,658222386,658222386,0.008,71.5,100,⚠ REVIEW – Not Institutional
FITMX,Fidelity SAI International Momentum Index,Foreign Large Growth,0.126124,,6.32,,0.342817,,1.18702104,,1.12513302,,5.81,5.8,1097963644,1097963644,0.0018,85.5,57,⚠ REVIEW – Not Institutional
FTHSX,FullerThaler Behavioral Sml-Cp Equity Fund Inst,Small Blend,0.131614,0.149784,6.27,4.35,0.245286,0.377433,0.95686128,1.03295299,0.97979289,1.09546515,10.34,8.15,7733677059,11021703684,0.0076,91.6,100,⚠ REVIEW – Not Institutional
FRNRX,Franklin Natural Resources Fund A,Natural Resources,0.208779,0.108172,6.24,-3.79,0.332395,0.795517,1.06167058,1.0965254,0.64549489,1.32419731,22.76,22.43,374913325,513686296,0.0099,46.7,100,⚠ REVIEW – Not Institutional
AGEYX,American Beacon Developing World Income Fund Y,Emerging Markets Bond,0.090233,0.086141,6.2,4.39,0.210213,0.210213,0.90853713,1.13024975,-0.08190942,0.02848425,7.71,6.71,1220206748,1560239351,0.0112,80.3,100,⚠ REVIEW – Not Institutional
BEMIX,Brandes Emerging Markets Value Fund I,Diversified Emerging Mkts,0.128753,0.110121,6.17,0.48,0.380593,0.460514,1.05568304,1.03864089,0.90677353,1.03089865,15.09,13.84,852905910,1104615631,0.0112,64.4,100,⚠ REVIEW – Not Institutional
